wave,publish_date,listing_id,niche,season,product,title,tags,price_usd,est_margin_pct,status
W4,2026-03-22,LB-00384,Dog Moms,Christmas,Sticker,Throwback Type Sticker | Christmas | Dog Moms,christmas gift|holiday shirt|xmas mug|dog moms|dog gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-23,LB-00387,Grandmas/Nanas,Christmas,Sticker,Memory Badge Sticker | Christmas | Grandmas/Nanas,christmas gift|holiday shirt|xmas mug|grandmas nanas|grandmas/nanas gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-24,LB-00403,Plant Lovers,Halloween,Sticker,Read Sleep Repeat Sticker | Halloween | Plant Lovers,halloween shirt|spooky mug|cute halloween|plant lovers|plant gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-18,LB-00405,Cat Moms,Back to School,Sticker,Holy Moly Guacamole Sticker | Back to School | Cat Moms,back to school|teacher shirt|classroom decor|cat moms|cat gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-19,LB-00427,Dental Hygienists,Christmas,Sticker,Throwback Type Sticker | Christmas | Dental Hygienists,christmas gift|holiday shirt|xmas mug|dental hygienists|dental gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-20,LB-00429,Girl Moms,Back to School,Sticker,My Favorite Human Sticker | Back to School | Girl Moms,back to school|teacher shirt|classroom decor|girl moms|girl gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-21,LB-00449,Dog Moms,Halloween,Sticker,Picture + Name Sticker | Halloween | Dog Moms,halloween shirt|spooky mug|cute halloween|dog moms|dog gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-22,LB-00452,Nurses,Halloween,Sticker,Always in My Heart Sticker | Halloween | Nurses,halloween shirt|spooky mug|cute halloween|nurses|nurses gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-23,LB-00467,Plant Lovers,Christmas,Sticker,Barely Functioning Sticker | Christmas | Plant Lovers,christmas gift|holiday shirt|xmas mug|plant lovers|plant gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-24,LB-00473,Graduation Families,Back to School,Sticker,Groovy Flowers Sticker | Back to School | Graduation Families,back to school|teacher shirt|classroom decor|graduation families|graduation gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-18,LB-00499,Teachers,Christmas,Sticker,Teacher Vibes Sticker | Christmas | Teachers,christmas gift|holiday shirt|xmas mug|teachers|teachers gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-19,LB-00515,Gamers,Halloween,Sticker,Proud to Teach Sticker | Halloween | Gamers,halloween shirt|spooky mug|cute halloween|gamers|gamers gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-20,LB-00527,Dog Moms,Back to School,Sticker,Chaos Coordinator Sticker | Back to School | Dog Moms,back to school|teacher shirt|classroom decor|dog moms|dog gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-21,LB-00530,Nurses,Christmas,Sticker,Grace Over Grind Sticker | Christmas | Nurses,christmas gift|holiday shirt|xmas mug|nurses|nurses gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-22,LB-00542,Boy Moms,Christmas,Sticker,Built with Love Sticker | Christmas | Boy Moms,christmas gift|holiday shirt|xmas mug|boy moms|boy gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-23,LB-00548,Grandmas/Nanas,Christmas,Sticker,Built for Service Sticker | Christmas | Grandmas/Nanas,christmas gift|holiday shirt|xmas mug|grandmas nanas|grandmas/nanas gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-24,LB-00580,Dog Moms,Halloween,Sticker,Proud to Teach Sticker | Halloween | Dog Moms,halloween shirt|spooky mug|cute halloween|dog moms|dog gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
W4,2026-03-18,LB-00598,Dog Moms,Back to School,Sticker,Caregiver Heart Sticker | Back to School | Dog Moms,back to school|teacher shirt|classroom decor|dog moms|dog gift|sticker|funny gift|personalized gift|custom gift|trending 2026|etsy find|gift idea|family gift,5.99,32.9,queued
